WMI1,WMI1Base36,WMI2,WMI2Base36,DataSource,Manufacturer,Country,Region,Brand
4T9,6237,473,5439,VPIC,TITAN TRUSS TRAILERS LLC,,NORTH_AMERICA,
4T9,6237,477,5443,VPIC,"TRIPLE-T CARGO TRAILERS, LLC.",,NORTH_AMERICA,
4T9,6237,480,5472,VPIC,"TRAILER SOURCES MANUFACTURER, LLC",UNITED_STATES,NORTH_AMERICA,
4T9,6237,482,5474,VPIC,"TUSKY, LLC",UNITED_STATES,NORTH_AMERICA,
4T9,6237,483,5475,VPIC,BEST BUILT TRAILERS LLC,UNITED_STATES,NORTH_AMERICA,
4T9,6237,484,5476,VPIC,TRYSTAR LLC,,NORTH_AMERICA,
4T9,6237,485,5477,VPIC,TRIPPS TRAILERS & CUSTOMS LLC.,,NORTH_AMERICA,
4T9,6237,487,5479,VPIC,TRANSQUIP LLC,UNITED_STATES,NORTH_AMERICA,
4T9,6237,488,5480,VPIC,TEXAS METAL WORKS LTD CO,UNITED_STATES,NORTH_AMERICA,
4T9,6237,489,5481,VPIC,DIVERSE FIBER COMMUNICATIONS,UNITED_STATES,NORTH_AMERICA,
4T9,6237,491,5509,VPIC,TRINITY ENTERPRISES LLC,UNITED_STATES,NORTH_AMERICA,
4T9,6237,492,5510,VPIC,T.H. TRAILERS LLC,UNITED_STATES,NORTH_AMERICA,
4T9,6237,493,5511,VPIC,TJS METAL FUSION AND FABRICATION,,NORTH_AMERICA,
4T9,6237,495,5513,VPIC,TITAN INTELLIGENCE TECHNOLOGY LLC,UNITED_STATES,NORTH_AMERICA,
4T9,6237,496,5514,VPIC,THERMO KING OF FARGO,,NORTH_AMERICA,
4T9,6237,497,5515,VPIC,THE CHOP SHOP,UNITED_STATES,NORTH_AMERICA,
4T9,6237,499,5517,VPIC,T TOP MANUFACTURING,,NORTH_AMERICA,
4T9,6237,500,6480,VPIC,TYPE 2 CAMPERS INC,,NORTH_AMERICA,
4T9,6237,502,6482,VPIC,THE SHAK FISH HOUSES LLC,UNITED_STATES,NORTH_AMERICA,
4T9,6237,504,6484,VPIC,TERRA BIKES LLC,,NORTH_AMERICA,
4T9,6237,506,6486,VPIC,TRUCKERS OF AMERICA LLC,UNITED_STATES,NORTH_AMERICA,
4T9,6237,508,6488,VPIC,TRAILER UP LLC,UNITED_STATES,NORTH_AMERICA,
4T9,6237,509,6489,VPIC,THE FAST FOODTRAILERS LLC,UNITED_STATES,NORTH_AMERICA,
4T9,6237,510,6516,VPIC,TRIPLE C MANUFACTURING LLC,,NORTH_AMERICA,
4T9,6237,514,6520,VPIC,TRIPLE H INDUSTRIES INC.,UNITED_STATES,NORTH_AMERICA,
4T9,6237,515,6521,VPIC,"TEXAS SIDECAR COMPANY, LLC",,NORTH_AMERICA,
4T9,6237,516,6522,VPIC,"TRIPLE B FAB, LLC",,NORTH_AMERICA,
4T9,6237,517,6523,VPIC,TITAN MANUFACTURING LLC,UNITED_STATES,NORTH_AMERICA,
4T9,6237,518,6524,VPIC,THE TRAILER GUYS OF FLORIDA INC,UNITED_STATES,NORTH_AMERICA,
4T9,6237,519,6525,VPIC,TUFFY CLEANING SYSTEMS INC,,NORTH_AMERICA,
4T9,6237,520,6552,VPIC,"TRAILER SOURCE MANUFACTURING, LLC",UNITED_STATES,NORTH_AMERICA,
4T9,6237,521,6553,VPIC,TEXAS TRAILER,UNITED_STATES,NORTH_AMERICA,
4T9,6237,522,6554,VPIC,THROWING FITZ WELDING & FABRICATION LLC,UNITED_STATES,NORTH_AMERICA,
4T9,6237,523,6555,VPIC,"TURNER MACHINE CO., INC.",,NORTH_AMERICA,
4T9,6237,524,6556,VPIC,TRAILTECH LLC,UNITED_STATES,NORTH_AMERICA,
4T9,6237,525,6557,VPIC,TEAM REFURB & SUPPORT,,NORTH_AMERICA,
4T9,6237,526,6558,VPIC,TUSCARORA STRUCTURES INC.,UNITED_STATES,NORTH_AMERICA,
4T9,6237,527,6559,VPIC,T & G SERVICES,UNITED_STATES,NORTH_AMERICA,
4T9,6237,529,6561,VPIC,TRAILER MADE LLC,UNITED_STATES,NORTH_AMERICA,
4T9,6237,530,6588,VPIC,TANQ MOTOR LLC,UNITED_STATES,NORTH_AMERICA,
4T9,6237,531,6589,VPIC,T SERIES LLC,UNITED_STATES,NORTH_AMERICA,
4T9,6237,532,6590,VPIC,"TBT TRAILERS, LLC",UNITED_STATES,NORTH_AMERICA,
4T9,6237,533,6591,VPIC,TRAILER REPAIR AND REBUILDING CORPORATION,UNITED_STATES,NORTH_AMERICA,
4T9,6237,534,6592,VPIC,"TTRD, LLC",UNITED_STATES,NORTH_AMERICA,
4T9,6237,535,6593,VPIC,TMG FARMS LLC,UNITED_STATES,NORTH_AMERICA,
4T9,6237,536,6594,VPIC,TEXAS PRESSURE WASHING STORE,UNITED_STATES,NORTH_AMERICA,
4T9,6237,537,6595,VPIC,TN MIDLAND CO.,UNITED_STATES,NORTH_AMERICA,
4T9,6237,538,6596,VPIC,TRETTER BUILT LLC,UNITED_STATES,NORTH_AMERICA,
4T9,6237,540,6624,VPIC,TELO TRUCKS INC,,NORTH_AMERICA,
4T9,6237,542,6626,VPIC,"TIDE CRAFT BOATS, LLC",,NORTH_AMERICA,
4T9,6237,544,6628,VPIC,TELO TRUCKS INC,,NORTH_AMERICA,
4T9,6237,545,6629,VPIC,TRAILHAWK MANUFACTURING INC.,UNITED_STATES,NORTH_AMERICA,
4T9,6237,546,6630,VPIC,THE OFF-ROAD TRAILERS LLC,,NORTH_AMERICA,
4T9,6237,548,6632,VPIC,TUFFSHITRAILERS LLC,UNITED_STATES,NORTH_AMERICA,
4T9,6237,549,6633,VPIC,T&M METAL WORKS,,NORTH_AMERICA,
4T9,6237,550,6660,VPIC,"TOOLCREST, LLC",UNITED_STATES,NORTH_AMERICA,
4T9,6237,551,6661,VPIC,TOP SHELF METAL WORKS LLC,,NORTH_AMERICA,
4T9,6237,552,6662,VPIC,TWH TRAILERS LLC,,NORTH_AMERICA,
4T9,6237,554,6664,VPIC,TAYLOR MADE METAL WORKS,,NORTH_AMERICA,
4T9,6237,556,6666,VPIC,TAYLOR & ARD EQUIPMENT,,NORTH_AMERICA,
4T9,6237,557,6667,VPIC,TAILORED TRAILERS LLC,,NORTH_AMERICA,
4T9,6237,559,6669,VPIC,"TIPSY TRASH TRAILERS, LLC",,NORTH_AMERICA,
4T9,6237,561,6697,VPIC,THE UTILITY BIKE COMPANY,,NORTH_AMERICA,
4T9,6237,562,6698,VPIC,TWIN BROOK FABRICATION LLC,UNITED_STATES,NORTH_AMERICA,
4T9,6237,564,6700,VPIC,TOW SMART TRAILERS LLC,UNITED_STATES,NORTH_AMERICA,
4T9,6237,565,6701,VPIC,TRAILERS ANDHUM CORP,UNITED_STATES,NORTH_AMERICA,
4T9,6237,566,6702,VPIC,TORERA LLC,UNITED_STATES,NORTH_AMERICA,
4T9,6237,569,6705,VPIC,"TAYLOR RIG AND EQUIPMENT, LLC",,NORTH_AMERICA,
4T9,6237,570,6732,VPIC,TRIPLE TRAILERS LLC,UNITED_STATES,NORTH_AMERICA,
4T9,6237,573,6735,VPIC,"TUYOU, LLC",,NORTH_AMERICA,
4T9,6237,578,6740,VPIC,T & R SPECIALTIES LLC,,NORTH_AMERICA,
4T9,6237,579,6741,VPIC,TILLERY AUTO SALES & MARINE LLC,,NORTH_AMERICA,
4TA,6238,,,VPIC,TABC INC.,UNITED_STATES,NORTH_AMERICA,TOYOTA
4TB,6239,,,VPIC,"TRAILERS BY DORSEY, INC",UNITED_STATES,NORTH_AMERICA,
4TC,6240,,,VPIC,TRITON TRAILERS LLC,UNITED_STATES,NORTH_AMERICA,
4TE,6242,,,VPIC,"BARRETT TRAILERS, LLC",UNITED_STATES,NORTH_AMERICA,
4TG,6244,,,VPIC,"TITAN TRAILER MFG., INC. ",UNITED_STATES,NORTH_AMERICA,
4TJ,6247,,,VPIC,TEXAN TRUCK BODY CO,UNITED_STATES,NORTH_AMERICA,
4TM,6250,,,VPIC,WHITE RIVER MARINE GROUP LLC,UNITED_STATES,NORTH_AMERICA,
4U0,6264,,,VPIC,"J & L'S CARGO EXPRESS, INC.",UNITED_STATES,NORTH_AMERICA,
4U1,6265,,,VPIC,"Dynaweld, Inc.",UNITED_STATES,NORTH_AMERICA,
4U3,6267,,,VPIC,"BULL MOOSE HEAVY HAUL, INC",UNITED_STATES,NORTH_AMERICA,
4U7,6271,,,VPIC,COUNTRY COACH CORPORATION,UNITED_STATES,NORTH_AMERICA,
4U8,6272,,,VPIC,DRI-DOC INC,UNITED_STATES,NORTH_AMERICA,
4UF,6279,,,VPIC,ARCTIC CAT INC,UNITED_STATES,NORTH_AMERICA,
4UG,6280,,,VPIC,"ABU TRAILERS, INC.",UNITED_STATES,NORTH_AMERICA,
4UJ,6283,,,VPIC,AIRSTREAM INC.,UNITED_STATES,NORTH_AMERICA,
4UL,6285,,,VPIC,"H & S MANUFACTURING CO., INC ",UNITED_STATES,NORTH_AMERICA,
4US,6292,,,VPIC,BMW MANUFACTURER CORPORATION / BMW NORTH AMERICA,UNITED_STATES,NORTH_AMERICA,BMW
4UV,6295,,,VPIC,"MAC-LANDER, INC.",UNITED_STATES,NORTH_AMERICA,
4UY,6298,,,VPIC,"TECHSYS CHASSIS, INC.",UNITED_STATES,NORTH_AMERICA,
4UZ,6299,,,VPIC,FREIGHTLINER CUSTOM CHASSIS CORP.,UNITED_STATES,NORTH_AMERICA,FREIGHTLINER
4V0,6300,,,VPIC,DS CORP,UNITED_STATES,NORTH_AMERICA,
4V1,6301,,,VPIC,"VOLVO GROUP NORTH AMERICA, LLC",,NORTH_AMERICA,
4V2,6302,,,VPIC,"VOLVO GROUP NORTH AMERICA, LLC",,NORTH_AMERICA,
4V3,6303,,,VPIC,"VOLVO GROUP NORTH AMERICA, LLC",UNITED_STATES,NORTH_AMERICA,VOLVO_TRUCKS
4V4,6304,,,VPIC,"VOLVO GROUP NORTH AMERICA, LLC",UNITED_STATES,NORTH_AMERICA,VOLVO_TRUCKS
4V5,6305,,,VPIC,"VOLVO GROUP NORTH AMERICA, LLC",UNITED_STATES,NORTH_AMERICA,VOLVO_TRUCKS
4V6,6306,,,VPIC,"VOLVO GROUP NORTH AMERICA, LLC",UNITED_STATES,NORTH_AMERICA,VOLVO_TRUCKS
4VA,6310,,,VPIC,"VOLVO GROUP NORTH AMERICA, LLC",,NORTH_AMERICA,VOLVO_TRUCKS
4VB,6311,,,VPIC,"VOLVO GROUP NORTH AMERICA, LLC",,NORTH_AMERICA,VOLVO_TRUCKS
4VC,6312,,,VPIC,"VOLVO GROUP NORTH AMERICA, LLC",,NORTH_AMERICA,VOLVO_TRUCKS
4VD,6313,,,VPIC,"VOLVO GROUP NORTH AMERICA, LLC",,NORTH_AMERICA,VOLVO_TRUCKS
4VE,6314,,,VPIC,"VOLVO GROUP NORTH AMERICA, LLC",,NORTH_AMERICA,VOLVO_TRUCKS
4VG,6316,,,VPIC,"VOLVO GROUP NORTH AMERICA, LLC",,NORTH_AMERICA,VOLVO_TRUCKS
4VH,6317,,,VPIC,"VOLVO GROUP NORTH AMERICA, LLC",,NORTH_AMERICA,VOLVO_TRUCKS
4VJ,6319,,,VPIC,"VOLVO GROUP NORTH AMERICA, LLC",UNITED_STATES,NORTH_AMERICA,VOLVO_CARS
4VK,6320,,,VPIC,"VOLVO GROUP NORTH AMERICA, LLC",UNITED_STATES,NORTH_AMERICA,VOLVO_TRUCKS
4VL,6321,,,VPIC,"VERI-LITE, INC.",UNITED_STATES,NORTH_AMERICA,
4VM,6322,,,VPIC,"VOLVO GROUP NORTH AMERICA, LLC",,NORTH_AMERICA,VOLVO_TRUCKS
4VN,6323,,,VPIC,"CROWLEY MANUFACTURING, INC. ",UNITED_STATES,NORTH_AMERICA,
4VR,6327,,,VPIC,MORRIS FARMS,UNITED_STATES,NORTH_AMERICA,
4VZ,6335,,,VPIC,"THE SHYFT GROUP, INC.",UNITED_STATES,NORTH_AMERICA,
4W1,6337,,,VPIC,GENERAL MOTORS LLC,UNITED_STATES,NORTH_AMERICA,CHEVROLET
4W2,6338,,,KBA,GENERAL MOT-GMC(USA),UNITED_STATES,NORTH_AMERICA,
4W3,6339,,,KBA,GENERAL MOT-GMC(USA),UNITED_STATES,NORTH_AMERICA,
4W4,6340,,,KBA,GENERAL MOT-GMC(USA),UNITED_STATES,NORTH_AMERICA,
4W5,6341,,,VPIC,GENERAL MOTORS LLC,UNITED_STATES,NORTH_AMERICA,ACURA
4W8,6344,,,VPIC,"Spectre Manufacturing, Inc.",UNITED_STATES,NORTH_AMERICA,
4WF,6351,,,VPIC,STROMCO LLC,UNITED_STATES,NORTH_AMERICA,
4WN,6359,,,VPIC,HYDE DRIFT BOATS,UNITED_STATES,NORTH_AMERICA,
4WR,6363,,,VPIC,RANGER BOAT CO.,UNITED_STATES,NORTH_AMERICA,
4WW,6368,,,VPIC,WILSON TRAILER CO.,UNITED_STATES,NORTH_AMERICA,
4WX,6369,,,VPIC,MORITZ INTERNATIONAL INC.,UNITED_STATES,NORTH_AMERICA,
4WY,6370,,,VPIC,R-VISION,UNITED_STATES,NORTH_AMERICA,
4X3,6375,,,VPIC,BEARCAT CORPORATION ,UNITED_STATES,NORTH_AMERICA,
4X4,6376,,,VPIC,"FOREST RIVER, INC.",UNITED_STATES,NORTH_AMERICA,
4X7,6379,,,VPIC,SHEPHERD MFG & DIST,UNITED_STATES,NORTH_AMERICA,
4XA,6382,,,VPIC,POLARIS INDUSTRIES INC.,,NORTH_AMERICA,
4XB,6383,,,VPIC,"KING TRAILERS, INC.",UNITED_STATES,NORTH_AMERICA,
4XD,6385,,,VPIC,SKWATTER TRAILER CO,UNITED_STATES,NORTH_AMERICA,
4XT,6401,,,VPIC,"MVP RV INC. (THOR CALIFORNIA, INC.)",UNITED_STATES,NORTH_AMERICA,
4XV,6403,,,VPIC,APACHE TRAILERS INC.,UNITED_STATES,NORTH_AMERICA,
4XX,6405,,,VPIC,THE NATIONS TRAILERS INC,UNITED_STATES,NORTH_AMERICA,
4YA,6418,,,VPIC,Sullivan Palatek,UNITED_STATES,NORTH_AMERICA,
4YB,6419,,,VPIC,"ROCKET INTERNATIONAL, Inc.",UNITED_STATES,NORTH_AMERICA,
4YD,6421,,,VPIC,KEYSTONE RV,UNITED_STATES,NORTH_AMERICA,
4YK,6428,,,VPIC,BLACK HAWK TRAILERS,UNITED_STATES,NORTH_AMERICA,
4YM,6430,,,VPIC,"CARRY-ON TRAILER, INC.",UNITED_STATES,NORTH_AMERICA,
4YN,6431,,,VPIC,ANDERSON MANUFACTURING INC.,UNITED_STATES,NORTH_AMERICA,
4YP,6433,,,VPIC,"LOADMASTER ALUMINUM BOAT TRAILERS, INC",UNITED_STATES,NORTH_AMERICA,
4YS,6436,,,VPIC,L&D TRAILER MFG LLC,UNITED_STATES,NORTH_AMERICA,
4Z1,6445,,,VPIC,GATOR MADE INC.,UNITED_STATES,NORTH_AMERICA,
4Z2,6446,,,VPIC,THOR INDIANA INC,UNITED_STATES,NORTH_AMERICA,
4Z3,6447,,,VPIC,"AMERICAN LAFRANCE, LLC",UNITED_STATES,NORTH_AMERICA,
4Z4,6448,,,VPIC,CPS TRAILER CO,UNITED_STATES,NORTH_AMERICA,
4Z9,6453,723,9147,VPIC,4 WIDE INDUSTRIES LLC,,NORTH_AMERICA,
4ZE,6458,,,VPIC,LOAD TRAIL LLC,UNITED_STATES,NORTH_AMERICA,
4ZH,6461,,,VPIC,"KUTZ FARM EQUIPMENT, INC.",UNITED_STATES,NORTH_AMERICA,
4ZJ,6463,,,VPIC,Terex USA LLC,UNITED_STATES,NORTH_AMERICA,
4ZL,6465,,,VPIC,NEIGHBORHOOD ELECTRIC VEHICLE COMPANY aka NEVCO,UNITED_STATES,NORTH_AMERICA,
4ZM,6466,,,VPIC,EMB INCORPORATED,UNITED_STATES,NORTH_AMERICA,
4ZP,6469,,,VPIC,"TEBBEN ENTERPRISES, INC.",UNITED_STATES,NORTH_AMERICA,
4ZZ,6479,,,VPIC,STAR MANUFACTURING INC,UNITED_STATES,NORTH_AMERICA,
500,6480,,,VPIC,COYOTE MFG CO,UNITED_STATES,NORTH_AMERICA,
502,6482,,,VPIC,APLUS TRAILERS INC.,UNITED_STATES,NORTH_AMERICA,
505,6485,,,VPIC,A TRINITY TRAILER ,UNITED_STATES,NORTH_AMERICA,
506,6486,,,WIKIPEDIA,KaiserRushforth,UNITED_STATES,NORTH_AMERICA,
507,6487,,,VPIC,"KENDON INDUSTRIES, LLC",UNITED_STATES,NORTH_AMERICA,
50B,6491,,,VPIC,"IRON CRAFT FABRICATION, INC.",UNITED_STATES,NORTH_AMERICA,
50E,6494,,,VPIC,"LUCID USA, INC.",UNITED_STATES,NORTH_AMERICA,
50F,6495,,,VPIC,TEXOMA TRAILERS,UNITED_STATES,NORTH_AMERICA,
50G,6496,,,VPIC,"KARMA AUTOMOTIVE, INC.",UNITED_STATES,NORTH_AMERICA,
50H,6497,,,VPIC,NORSTAR TRAILERS,UNITED_STATES,NORTH_AMERICA,
50J,6499,,,VPIC,"HULL PORTER TRAILERS, INC.",UNITED_STATES,NORTH_AMERICA,
50L,6501,,,VPIC,US TOWER CORP. ,UNITED_STATES,NORTH_AMERICA,
50M,6502,,,VPIC,VOYAGER INDUSTRIES INC.,UNITED_STATES,NORTH_AMERICA,
50P,6505,,,VPIC,BELMONT TRAILERS LLC,UNITED_STATES,NORTH_AMERICA,
50R,6507,,,VPIC,CRATER TRAILERS OF LA LLC,UNITED_STATES,NORTH_AMERICA,
50S,6508,,,VPIC,MOBILITY TECHNOLOGIES LLC,UNITED_STATES,NORTH_AMERICA,
50T,6509,,,VPIC,INNOVA EV INC.,,NORTH_AMERICA,
50V,6511,,,VPIC,"LIV GOLF CARS, INC.",UNITED_STATES,NORTH_AMERICA,
50W,6512,,,VPIC,"KACE TRAILERS, LLC",UNITED_STATES,NORTH_AMERICA,
50X,6513,,,VPIC,"SPARTAN CARGO TRAILERS, LLC",UNITED_STATES,NORTH_AMERICA,
50Y,6514,,,VPIC,AMERICAN IRONHORSE LLC,UNITED_STATES,NORTH_AMERICA,
50Z,6515,,,VPIC,QUALITY CARGO TRAILERS LLC,UNITED_STATES,NORTH_AMERICA,
510,6516,,,VPIC,"YAKIMA PRODUCTS, INC.",UNITED_STATES,NORTH_AMERICA,
511,6517,,,VPIC,MIZER MOTOR WORKS INCORPORATED,UNITED_STATES,NORTH_AMERICA,
512,6518,,,VPIC,ROCK LINE PRODUCTS INC.,UNITED_STATES,NORTH_AMERICA,
513,6519,,,VPIC,"DRAGGIN' P, INC",UNITED_STATES,NORTH_AMERICA,
514,6520,,,VPIC,"FISKER AUTOMOTIVE, INC.",,NORTH_AMERICA,
515,6521,,,VPIC,"FAIRPLAY ELECTRIC CARS, LLC",UNITED_STATES,NORTH_AMERICA,
516,6522,,,VPIC,"AUTOCAR INDUSTRIES, LLC",UNITED_STATES,NORTH_AMERICA,
517,6523,,,VPIC,"KING AMERICAN, LLC",UNITED_STATES,NORTH_AMERICA,
51D,6529,,,VPIC,"ECO MOTOR COMPANY, INC.",UNITED_STATES,NORTH_AMERICA,
51F,6531,,,VPIC,"S & B TRAILERS, INC",,NORTH_AMERICA,
51H,6533,,,VPIC,HOOSIER HORSE TRAILERS,UNITED_STATES,NORTH_AMERICA,
51L,6537,,,VPIC,"TITAN MANUFACTURING, LLC",UNITED_STATES,NORTH_AMERICA,
51P,6541,,,VPIC,"CIRCLE J TRAILERS, INC.",UNITED_STATES,NORTH_AMERICA,
51R,6543,,,VPIC,"BRAMMO, INC.",UNITED_STATES,NORTH_AMERICA,
51S,6544,,,VPIC,C & C TRAILER MANUFACTURING INC.,UNITED_STATES,NORTH_AMERICA,
51T,6545,,,VPIC,"MONACO RV, LLC",UNITED_STATES,NORTH_AMERICA,
51U,6546,,,VPIC,"MONACO RV, LLC",UNITED_STATES,NORTH_AMERICA,
51V,6547,,,VPIC,"MONACO RV, LLC",UNITED_STATES,NORTH_AMERICA,
51W,6548,,,VPIC,OUTDOORS RV MNUFACTURING INC.,UNITED_STATES,NORTH_AMERICA,
51X,6549,,,VPIC,"MONACO RV, LLC",UNITED_STATES,NORTH_AMERICA,
51Y,6550,,,VPIC,"BISON TRAILERS, LLC",UNITED_STATES,NORTH_AMERICA,
51Z,6551,,,VPIC,"MONACO RV, LLC",UNITED_STATES,NORTH_AMERICA,
520,6552,,,VPIC,BAKKURA MOBILITY INC.,UNITED_STATES,NORTH_AMERICA,
521,6553,,,VPIC,"RIVERSIDE TRAVEL TRAILER, INC",UNITED_STATES,NORTH_AMERICA,
522,6554,,,VPIC,GREENGO TEK,UNITED_STATES,NORTH_AMERICA,
523,6555,,,VPIC,THE VEHICLE PRODUCTION GROUP LLC,UNITED_STATES,NORTH_AMERICA,
525,6557,,,VPIC,"MERIDIAN MOTORS COMPANY, INC.",UNITED_STATES,NORTH_AMERICA,
526,6558,,,VPIC,"VT HACKNEY , INC.",UNITED_STATES,NORTH_AMERICA,
527,6559,,,VPIC,VANGUARD REEFER TRAILER INC.,UNITED_STATES,NORTH_AMERICA,
52A,6562,,,VPIC,"TRAVELMATE, LLC",UNITED_STATES,NORTH_AMERICA,
52B,6563,,,VPIC,DHS SYSTEMS LLC,UNITED_STATES,NORTH_AMERICA,
52C,6564,,,VPIC,POLARIS INDUSTRIES INC.,,NORTH_AMERICA,
52D,6565,,,VPIC,"FEROCITY INDUSTRIES, INC.",UNITED_STATES,NORTH_AMERICA,
52E,6566,,,VPIC,"AMP Motor Vehicles, Inc.",UNITED_STATES,NORTH_AMERICA,
52F,6567,,,VPIC,"BAD BOY, INC.",UNITED_STATES,NORTH_AMERICA,
52G,6568,,,VPIC,"CALIFORNIA SCOOTER COMPANY, LLC",UNITED_STATES,NORTH_AMERICA,
52H,6569,,,VPIC,"LIGHTHOUSE RV MANUFACTURING COMPANY, LLC",UNITED_STATES,NORTH_AMERICA,
52J,6571,,,VPIC,"LOAD PRO TRAILERS, INC.",UNITED_STATES,NORTH_AMERICA,
52K,6572,,,VPIC,"H&A PRODUCTS, INC. dba STORM TRAILERS",UNITED_STATES,NORTH_AMERICA,
52L,6573,,,VPIC,STEALTH ENTERPRISES LLC,UNITED_STATES,NORTH_AMERICA,
52M,6574,,,VPIC,CLUB CAR LLC.,UNITED_STATES,NORTH_AMERICA,
52P,6577,,,VPIC,BAD BOY ENTERPRISES,UNITED_STATES,NORTH_AMERICA,
52R,6579,,,VPIC,STAR EV CORPORATION,UNITED_STATES,NORTH_AMERICA,
52S,6580,,,VPIC,"EQUUS AUTOMOTIVE, INC.",UNITED_STATES,NORTH_AMERICA,
52T,6581,,,VPIC,EXTREME ROAD & TRAIL,UNITED_STATES,NORTH_AMERICA,
52W,6584,,,VPIC,"RED OAK MFG., INC.",UNITED_STATES,NORTH_AMERICA,
52Y,6586,,,VPIC,FIMCO INC.,UNITED_STATES,NORTH_AMERICA,
52Z,6587,,,VPIC,UTILITYMATE LLC.,UNITED_STATES,NORTH_AMERICA,
530,6588,,,VPIC,TRAIL ONE LLC,UNITED_STATES,NORTH_AMERICA,
531,6589,,,VPIC,STEHL TOW,UNITED_STATES,NORTH_AMERICA,
532,6590,,,VPIC,"TRAILER BARON OF S.C., INC.",UNITED_STATES,NORTH_AMERICA,
533,6591,,,VPIC,"H&H TRAILERS, LLC",UNITED_STATES,NORTH_AMERICA,
534,6592,,,VPIC,S C TRAILERS,UNITED_STATES,NORTH_AMERICA,
535,6593,,,VPIC,SURE-LOAD TRAILERS,UNITED_STATES,NORTH_AMERICA,
536,6594,,,VPIC,RANGER TRAILERS,UNITED_STATES,NORTH_AMERICA,
537,6595,,,VPIC,AZURE DYNAMICS,UNITED_STATES,NORTH_AMERICA,
538,6596,,,VPIC,"ZERO MOTORCYCLES, INC.",UNITED_STATES,NORTH_AMERICA,
53A,6598,,,VPIC,"EXTREME WARRIOR RVS OF IDAHO, LLC",UNITED_STATES,NORTH_AMERICA,
53B,6599,,,VPIC,"LGS INDUSTRIES, INC.",UNITED_STATES,NORTH_AMERICA,
53F,6603,,,VPIC,COVERED WAGON TRAILERS LLC.,UNITED_STATES,NORTH_AMERICA,
53G,6604,,,VPIC,"CODA AUTOMOTIVE, INC.",UNITED_STATES,NORTH_AMERICA,
53J,6607,,,VPIC,AVERA MOTORS,UNITED_STATES,NORTH_AMERICA,
53M,6610,,,VPIC,"HULL PORTER TRAILERS, INC.",UNITED_STATES,NORTH_AMERICA,
53N,6611,,,VPIC,"DIAMOND CARGO, LLC",UNITED_STATES,NORTH_AMERICA,
53P,6613,,,VPIC,"PACE AMERICAN, INC.",UNITED_STATES,NORTH_AMERICA,
53R,6615,,,VPIC,"XTREME GREEN PRODUCTS, INC.",UNITED_STATES,NORTH_AMERICA,
53T,6617,,,VPIC,THINK NORTH AMERICA INC.,UNITED_STATES,NORTH_AMERICA,
53U,6618,,,VPIC,PEERLESS LIMITED,UNITED_STATES,NORTH_AMERICA,
53W,6620,,,VPIC,DOMINE ENTERPRISES LLC,UNITED_STATES,NORTH_AMERICA,
53X,6621,,,VPIC,"TRAILER SALES OF MI, INC. ",UNITED_STATES,NORTH_AMERICA,
53Y,6622,,,VPIC,GREENTECH AUTOMOTIVE INC.,UNITED_STATES,NORTH_AMERICA,
541,6625,,,VPIC,"APPALACHIAN TRAILER SALES, INC.",UNITED_STATES,NORTH_AMERICA,
542,6626,,,VPIC,BRAVO TRAILERS LLC,UNITED_STATES,NORTH_AMERICA,
544,6628,,,VPIC,BB BUGGIES INC.,UNITED_STATES,NORTH_AMERICA,
545,6629,,,VPIC,NORTH SHORE MANUFACTURING COMPANY INC.,UNITED_STATES,NORTH_AMERICA,
546,6630,,,VPIC,BUELL MOTORCYCLE CO.,UNITED_STATES,NORTH_AMERICA,
54A,6634,,,VPIC,H L ENTERPRISE INC.,,NORTH_AMERICA,
54B,6635,,,VPIC,"NEO MANUFACTURING, LLC",UNITED_STATES,NORTH_AMERICA,
54C,6636,,,VPIC,"WINNEBAGO OF INDIANA, LLC",UNITED_STATES,NORTH_AMERICA,
54D,6637,,,VPIC,"THE SHYFT GROUP, INC.",UNITED_STATES,NORTH_AMERICA,
54F,6639,,,VPIC,"ROSENBAUER MOTORS, LLC",UNITED_STATES,NORTH_AMERICA,
54G,6640,,,VPIC,"SOUTH GEORGIA CARGO, LLC",,NORTH_AMERICA,
54H,6641,,,VPIC,BLACKLION HOLDINGS LLC,UNITED_STATES,NORTH_AMERICA,
54L,6645,,,VPIC,"BRUNO INDEPENDENT LIVING AIDS, INC.",UNITED_STATES,NORTH_AMERICA,
54R,6651,,,VPIC,REV RECREATION GROUP,UNITED_STATES,NORTH_AMERICA,
54S,6652,,,VPIC,UKEYCHEYMA,UNITED_STATES,NORTH_AMERICA,
54T,6653,,,VPIC,UKEYCHEYMA,UNITED_STATES,NORTH_AMERICA,
54U,6654,,,VPIC,UKEYCHEYMA,UNITED_STATES,NORTH_AMERICA,
54V,6655,,,VPIC,UKEYCHEYMA,UNITED_STATES,NORTH_AMERICA,
54W,6656,,,VPIC,UKEYCHEYMA,UNITED_STATES,NORTH_AMERICA,
550,6660,,,VPIC,"QUALITY TRAILERS OHIO, INC.",UNITED_STATES,NORTH_AMERICA,
552,6662,,,VPIC,EVOLVE ELECTRIC MOTORCYCLES,UNITED_STATES,NORTH_AMERICA,
555,6665,,,VPIC,"COASTLINE TRAILER MFG., INC. ",UNITED_STATES,NORTH_AMERICA,
557,6667,,,VPIC,EXTREME MANUFACTURING INC,UNITED_STATES,NORTH_AMERICA,
558,6668,,,VPIC,"MAC LTT, INC.",UNITED_STATES,NORTH_AMERICA,
