WMI1,WMI1Base36,WMI2,WMI2Base36,Manufacturer,Country,Region,Brand
531,6589,,,STEHL TOW,UNITED_STATES,NORTH_AMERICA,
532,6590,,,"TRAILER BARON OF S.C., INC.",UNITED_STATES,NORTH_AMERICA,
533,6591,,,"H&H TRAILERS, LLC",UNITED_STATES,NORTH_AMERICA,
534,6592,,,S C TRAILERS,UNITED_STATES,NORTH_AMERICA,
535,6593,,,SURE-LOAD TRAILERS,UNITED_STATES,NORTH_AMERICA,
536,6594,,,RANGER TRAILERS,UNITED_STATES,NORTH_AMERICA,
537,6595,,,AZURE DYNAMICS,UNITED_STATES,NORTH_AMERICA,
538,6596,,,"ZERO MOTORCYCLES, INC.",UNITED_STATES,NORTH_AMERICA,
53A,6598,,,"EXTREME WARRIOR RVS OF IDAHO, LLC",UNITED_STATES,NORTH_AMERICA,
53B,6599,,,"LGS INDUSTRIES, INC.",UNITED_STATES,NORTH_AMERICA,
53F,6603,,,COVERED WAGON TRAILERS LLC.,UNITED_STATES,NORTH_AMERICA,
53G,6604,,,"CODA AUTOMOTIVE, INC.",UNITED_STATES,NORTH_AMERICA,
53J,6607,,,AVERA MOTORS,UNITED_STATES,NORTH_AMERICA,
53M,6610,,,"HULL PORTER TRAILERS, INC.",UNITED_STATES,NORTH_AMERICA,
53N,6611,,,"DIAMOND CARGO, LLC",UNITED_STATES,NORTH_AMERICA,
53P,6613,,,"PACE AMERICAN, INC.",UNITED_STATES,NORTH_AMERICA,
53R,6615,,,"XTREME GREEN PRODUCTS, INC.",UNITED_STATES,NORTH_AMERICA,
53T,6617,,,THINK NORTH AMERICA INC.,UNITED_STATES,NORTH_AMERICA,
53U,6618,,,PEERLESS LIMITED,UNITED_STATES,NORTH_AMERICA,
53W,6620,,,DOMINE ENTERPRISES LLC,UNITED_STATES,NORTH_AMERICA,
53X,6621,,,"TRAILER SALES OF MI, INC. ",UNITED_STATES,NORTH_AMERICA,
53Y,6622,,,GREENTECH AUTOMOTIVE INC.,UNITED_STATES,NORTH_AMERICA,
541,6625,,,"APPALACHIAN TRAILER SALES, INC.",UNITED_STATES,NORTH_AMERICA,
542,6626,,,BRAVO TRAILERS LLC,UNITED_STATES,NORTH_AMERICA,
544,6628,,,BB BUGGIES INC.,UNITED_STATES,NORTH_AMERICA,
545,6629,,,NORTH SHORE MANUFACTURING COMPANY INC.,UNITED_STATES,NORTH_AMERICA,
546,6630,,,BUELL MOTORCYCLE CO.,UNITED_STATES,NORTH_AMERICA,
54A,6634,,,H L ENTERPRISE INC.,,NORTH_AMERICA,
54B,6635,,,"NEO MANUFACTURING, LLC",UNITED_STATES,NORTH_AMERICA,
54C,6636,,,"WINNEBAGO OF INDIANA, LLC",UNITED_STATES,NORTH_AMERICA,
54D,6637,,,"THE SHYFT GROUP, INC.",UNITED_STATES,NORTH_AMERICA,
54F,6639,,,"ROSENBAUER MOTORS, LLC",UNITED_STATES,NORTH_AMERICA,
54G,6640,,,"SOUTH GEORGIA CARGO, LLC",,NORTH_AMERICA,
54H,6641,,,BLACKLION HOLDINGS LLC,UNITED_STATES,NORTH_AMERICA,
54L,6645,,,"BRUNO INDEPENDENT LIVING AIDS, INC.",UNITED_STATES,NORTH_AMERICA,
54R,6651,,,REV RECREATION GROUP,UNITED_STATES,NORTH_AMERICA,
54S,6652,,,UKEYCHEYMA,UNITED_STATES,NORTH_AMERICA,
54T,6653,,,UKEYCHEYMA,UNITED_STATES,NORTH_AMERICA,
54U,6654,,,UKEYCHEYMA,UNITED_STATES,NORTH_AMERICA,
54V,6655,,,UKEYCHEYMA,UNITED_STATES,NORTH_AMERICA,
54W,6656,,,UKEYCHEYMA,UNITED_STATES,NORTH_AMERICA,
550,6660,,,"QUALITY TRAILERS OHIO, INC.",UNITED_STATES,NORTH_AMERICA,
552,6662,,,EVOLVE ELECTRIC MOTORCYCLES,UNITED_STATES,NORTH_AMERICA,
555,6665,,,"COASTLINE TRAILER MFG., INC. ",UNITED_STATES,NORTH_AMERICA,
557,6667,,,EXTREME MANUFACTURING INC,UNITED_STATES,NORTH_AMERICA,
558,6668,,,"MAC LTT, INC.",UNITED_STATES,NORTH_AMERICA,
55C,6672,,,"OHIO STEEL INDUSTRIES, INC.",UNITED_STATES,NORTH_AMERICA,
55D,6673,,,MAXEY WELDING,UNITED_STATES,NORTH_AMERICA,
55G,6676,,,"SABERTOOTH MOTOR GROUP, LLC",UNITED_STATES,NORTH_AMERICA,
55H,6677,,,"SABERTOOTH MOTOR GROUP, LLC",UNITED_STATES,NORTH_AMERICA,
55J,6679,,,"CLAY'S TRAILER SALES, LLC",UNITED_STATES,NORTH_AMERICA,
55K,6680,,,TRAX MANUFACTURING,UNITED_STATES,NORTH_AMERICA,
55L,6681,,,REISER MANUFACTURING CO INC,UNITED_STATES,NORTH_AMERICA,
55M,6682,,,"TRAVEL LITE, INC.",UNITED_STATES,NORTH_AMERICA,
55N,6683,,,INTEGRITY TRAILERS INC.,UNITED_STATES,NORTH_AMERICA,
55S,6688,,,Mercedes-Benz Cars,UNITED_STATES,NORTH_AMERICA,
55T,6689,,,"NORTHWEST TECHNOLOGIES, INC.",UNITED_STATES,NORTH_AMERICA,
55Y,6694,,,CYNERGY CARGO LLC,UNITED_STATES,NORTH_AMERICA,
55Z,6695,,,R & M TRAILER MFG. INC.,UNITED_STATES,NORTH_AMERICA,
560,6696,,,"MASTERCRAFT TOOLS FLORIDA, INC. ",UNITED_STATES,NORTH_AMERICA,
563,6699,,,"MMDI, INC. D/B/A/ STEELPOINT",UNITED_STATES,NORTH_AMERICA,
564,6700,,,KTLL Group LLC dBa VICTORY TRAILERS,UNITED_STATES,NORTH_AMERICA,
566,6702,,,REC BOAT HOLDINGS LLC,UNITED_STATES,NORTH_AMERICA,
567,6703,,,"FISHING HOLDINGS, LLC",UNITED_STATES,NORTH_AMERICA,
56A,6706,,,"BIKETOO, INC.",UNITED_STATES,NORTH_AMERICA,
56B,6707,,,"PINNACLE MANUFACTURING, LLC",UNITED_STATES,NORTH_AMERICA,
56C,6708,,,"PCI MANUFACTURING, LLC",UNITED_STATES,NORTH_AMERICA,
56D,6709,,,"THOR LIVIN' LITE, INC.",UNITED_STATES,NORTH_AMERICA,
56E,6710,,,"ARMOR LITE TRAILER MFG, LLC",UNITED_STATES,NORTH_AMERICA,
56J,6715,,,"UNITED TRAILERS, LLC",UNITED_STATES,NORTH_AMERICA,
56K,6716,,,INDIAN MOTORCYCLE COMPANY,UNITED_STATES,NORTH_AMERICA,
56L,6717,,,BALDOR ELECTRIC COMPANY,UNITED_STATES,NORTH_AMERICA,
56M,6718,,,"SWITCH VEHICLES, INC.",UNITED_STATES,NORTH_AMERICA,
56N,6719,,,FORTUNESPORT,UNITED_STATES,NORTH_AMERICA,
56P,6721,,,FASTER FASTER INC.,UNITED_STATES,NORTH_AMERICA,
56S,6724,,,VERMEER MANUFACTURING COMPANY,UNITED_STATES,NORTH_AMERICA,
56V,6727,,,"RC TRAILERS, INC.",UNITED_STATES,NORTH_AMERICA,
56W,6728,,,CHUBBS STEEL SALES INC,UNITED_STATES,NORTH_AMERICA,
56Y,6730,,,LANCE CAMPER MFG. CORP.,UNITED_STATES,NORTH_AMERICA,
56Z,6731,,,"LDJ MANUFACTURING, INC.",UNITED_STATES,NORTH_AMERICA,
571,6733,,,LARK UNITED MANUFACTURING INC.,UNITED_STATES,NORTH_AMERICA,
572,6734,,,C & B MANUFACTURING,UNITED_STATES,NORTH_AMERICA,
573,6735,,,"GRAND DESIGN RV, LLC",UNITED_STATES,NORTH_AMERICA,
575,6737,,,"AMERICAN CARGO GROUP TRAILERS, LLC",UNITED_STATES,NORTH_AMERICA,
576,6738,,,"DELL RAPIDS CUSTOM TRAILERS, INC.",UNITED_STATES,NORTH_AMERICA,
57B,6743,,,"TRAILER WORLD ACQUISITION COMPANY, LLC",UNITED_STATES,NORTH_AMERICA,
57C,6744,,,"MAURER MANUFACTURING, L.L.C.",UNITED_STATES,NORTH_AMERICA,
57D,6745,,,"CHAMPION TELECOM, INC.",UNITED_STATES,NORTH_AMERICA,
57E,6746,,,PAGSTA. LLC LIMITED LIABILITY COMPANY,UNITED_STATES,NORTH_AMERICA,
57F,6747,,,"TARTER INDUSTRIES, LLC (TARTER WEST)",UNITED_STATES,NORTH_AMERICA,
57G,6748,,,"MASSIMO MOTOR SPORTS, LLC",UNITED_STATES,NORTH_AMERICA,
57H,6749,,,PLEASANT VALLEY TEARDROP TRAILERS LLC,UNITED_STATES,NORTH_AMERICA,
57J,6751,,,FONTAINE Heavy Haul,UNITED_STATES,NORTH_AMERICA,
57L,6753,,,CHAIRIOT MOBILITY INC,UNITED_STATES,NORTH_AMERICA,
57M,6754,,,MIDSOTA MANUFACTURING INC,UNITED_STATES,NORTH_AMERICA,
57N,6755,,,"OMP Specialties, Inc.",UNITED_STATES,NORTH_AMERICA,
57R,6759,,,OREION MOTORS LLC,UNITED_STATES,NORTH_AMERICA,
57S,6760,,,LIGHTNING MOTORS CORP,UNITED_STATES,NORTH_AMERICA,
57T,6761,,,HARROD EQUIPMENT LLC,UNITED_STATES,NORTH_AMERICA,
57V,6763,,,"CIMC INTERMODAL EQUIPMENT, LLC",UNITED_STATES,NORTH_AMERICA,
57W,6764,,,AM GENERAL LLC,,NORTH_AMERICA,
57X,6765,,,POLARIS INDUSTRIES INC.,,NORTH_AMERICA,
580,6768,,,LEGACY HOUSING LTD.,UNITED_STATES,NORTH_AMERICA,
582,6770,,,"WORTHINGTON TRAILERS I, LLC",UNITED_STATES,NORTH_AMERICA,
584,6772,,,"Arnold Machine, Inc.",UNITED_STATES,NORTH_AMERICA,
585,6773,,,SUN COUNTRY TRAILERS,UNITED_STATES,NORTH_AMERICA,
586,6774,,,"EVERGREEN RECREATIONAL VEHICLES, LLC ",UNITED_STATES,NORTH_AMERICA,
587,6775,,,LIT MOTORS CORPORATION,UNITED_STATES,NORTH_AMERICA,
58A,6778,,,"TOYOTA MOTOR MANUFACTURING, KENTUCKY, INC.",UNITED_STATES,NORTH_AMERICA,
58C,6780,,,"BWISE MANUFACTURING, LLC",UNITED_STATES,NORTH_AMERICA,
58D,6781,,,MAHINDRA TRACTOR ASSEMBLY INC,UNITED_STATES,NORTH_AMERICA,
58E,6782,,,"CROSS TRAILERS, INC.",UNITED_STATES,NORTH_AMERICA,
58F,6783,,,CLEVELAND CYCLEWERKS LLC DBA CULTURA SCOOTER COMPANY,UNITED_STATES,NORTH_AMERICA,
58G,6784,,,"Great Northern Equipment Distributing, Inc.",UNITED_STATES,NORTH_AMERICA,
58J,6787,,,LAKOTA TRAILERS,UNITED_STATES,NORTH_AMERICA,
58L,6789,,,METAL CRAFT MANUFACTURING LLC,UNITED_STATES,NORTH_AMERICA,
58M,6790,,,"CONTEMPORARY CLASSIC CARS, INC.",UNITED_STATES,NORTH_AMERICA,
58N,6791,,,"SHOCKWAVE MOTORS, INC.",UNITED_STATES,NORTH_AMERICA,
58S,6796,,,EAST TEXAS TRAILERS,UNITED_STATES,NORTH_AMERICA,
58T,6797,,,HIGHLAND RIDGE RV,UNITED_STATES,NORTH_AMERICA,
58W,6800,,,RAINIER TRUCK AND CHASSIS LLC,UNITED_STATES,NORTH_AMERICA,
58X,6801,,,"VERSATILE TRAILERS, INC",UNITED_STATES,NORTH_AMERICA,
590,6804,,,"SH DISTRIBUTING, INC",UNITED_STATES,NORTH_AMERICA,
591,6805,,,"DRAGON ESP, LTD",UNITED_STATES,NORTH_AMERICA,
595,6809,,,"MD PRODUCTS AND SOLUTIONS, INC.",UNITED_STATES,NORTH_AMERICA,
597,6811,,,DIAMOND CITY TRAILER,UNITED_STATES,NORTH_AMERICA,
598,6812,,,POOL TRAILER DESIGN,UNITED_STATES,NORTH_AMERICA,
59C,6816,,,"RIVERSIDE RV, INC.",UNITED_STATES,NORTH_AMERICA,
59G,6820,,,"DURUXX, LLC",UNITED_STATES,NORTH_AMERICA,
59H,6821,,,"OMEGA RV, LLC",UNITED_STATES,NORTH_AMERICA,
59K,6824,,,"SUMMIT TRAILER MANUFACTURING, INC.",UNITED_STATES,NORTH_AMERICA,
59L,6825,,,COMMODORE TRAILERS LLC ,UNITED_STATES,NORTH_AMERICA,
59P,6829,,,WORKHORSE GROUP INC.,UNITED_STATES,NORTH_AMERICA,
59R,6831,,,WORKHORSE GROUP INC.,UNITED_STATES,NORTH_AMERICA,
59T,6833,,,LOGAN COACH INC.,UNITED_STATES,NORTH_AMERICA,
59U,6834,,,SPIRA4U LLC,UNITED_STATES,NORTH_AMERICA,
59W,6836,,,"EZ TRAC TRAILERS, INC.",UNITED_STATES,NORTH_AMERICA,
59X,6837,,,"MALIBU BOATS, LLC",UNITED_STATES,NORTH_AMERICA,
59Y,6838,,,LUND MANUFACTURING LLC,UNITED_STATES,NORTH_AMERICA,
5A0,6840,,,"AA SCREEN SUPPLY, INC.",UNITED_STATES,NORTH_AMERICA,
5A1,6841,,,I-85 TRAILER MANUFACTURERS,UNITED_STATES,NORTH_AMERICA,
5A3,6843,,,"CAR MATE TRAILERS, INC.",UNITED_STATES,NORTH_AMERICA,
5A4,6844,,,LOAD RITE TRAILERS INC,UNITED_STATES,NORTH_AMERICA,
5A5,6845,,,MIDWEST TRAILERS,UNITED_STATES,NORTH_AMERICA,
5A6,6846,,,STRATOS BOATS INC,UNITED_STATES,NORTH_AMERICA,
5A7,6847,,,"BOATMATE TRAILERS, INC.",UNITED_STATES,NORTH_AMERICA,
5A8,6848,,,NEWMAN'S MANUFACTURING INCORPORATED,UNITED_STATES,NORTH_AMERICA,
5AC,6852,,,"Bug Motors, Inc.",UNITED_STATES,NORTH_AMERICA,
5AD,6853,,,TOW-IT-ALL,UNITED_STATES,NORTH_AMERICA,
5AE,6854,,,"ALLMAND BROTHERS, INC",UNITED_STATES,NORTH_AMERICA,
5AG,6856,,,"V.E. ENTERPRISES, INC.",UNITED_STATES,NORTH_AMERICA,
5AJ,6859,,,"Magnum Products, Inc.",UNITED_STATES,NORTH_AMERICA,
5AK,6860,,,"SPI MANUFACTURING, INC.",UNITED_STATES,NORTH_AMERICA,
5AR,6867,,,E-Z PULL TRAILERS LLC,UNITED_STATES,NORTH_AMERICA,
5AS,6868,,,POLARIS INDUSTRIES INC.,,NORTH_AMERICA,
5AT,6869,,,KIRK'S TRAILER MFG.,UNITED_STATES,NORTH_AMERICA,
5AX,6873,,,"ARMOR CHASSIS, LLC",UNITED_STATES,NORTH_AMERICA,
5B4,6880,,,Workhorse Custom Chassis,UNITED_STATES,NORTH_AMERICA,
5B5,6881,,,PREMIER TRAILERS INC,UNITED_STATES,NORTH_AMERICA,
5B6,6882,,,CANNONDALE CORPORATION,UNITED_STATES,NORTH_AMERICA,
5BA,6886,,,"NABORS TRAILERS OF AMERICA, LLC",UNITED_STATES,NORTH_AMERICA,
5BB,6887,,,MILWAUKEE MOTORCYCLE COMPANY,UNITED_STATES,NORTH_AMERICA,
5BC,6888,,,"GEORGIE BOY MANUFACTURING, INC.",UNITED_STATES,NORTH_AMERICA,
5BE,6890,,,"TRAIL MASTER, INC.",UNITED_STATES,NORTH_AMERICA,
5BF,6891,,,"LEONARD ALUMINUM UTILITY BUILDINGS, LLC.",UNITED_STATES,NORTH_AMERICA,
5BJ,6895,,,IVES MOTORS CORPORATION (IMC),UNITED_STATES,NORTH_AMERICA,
5BN,6899,,,"PRO-TRAK TRAILERS, INC. ",UNITED_STATES,NORTH_AMERICA,
5BP,6901,,,SOLECTRIA CORPORATION,UNITED_STATES,NORTH_AMERICA,
5BS,6904,,,"HORSE CREEK MANUFACTURING & FABRICATION, INC.",UNITED_STATES,NORTH_AMERICA,
5BT,6905,,,BERING TRUCK CORPORATION,UNITED_STATES,NORTH_AMERICA,
5BU,6906,,,"VEGA INTEGRATED PRODUCTS, INC.",UNITED_STATES,NORTH_AMERICA,
5BX,6909,,,"WOLVERINE TRAILERS, INC.",UNITED_STATES,NORTH_AMERICA,
5BZ,6911,,,"NISSAN NORTH AMERICA, INC.",UNITED_STATES,NORTH_AMERICA,NISSAN
5C2,6914,,,"CLEMENT INDUSTRIES, INC.",UNITED_STATES,NORTH_AMERICA,
5CD,6925,,,INDIAN MOTORCYCLE COMPANY,UNITED_STATES,NORTH_AMERICA,
5CJ,6931,,,WESTERN STAR TRUCKS INC,UNITED_STATES,NORTH_AMERICA,
5CK,6932,,,WESTERN STAR TRUCKS INC,UNITED_STATES,NORTH_AMERICA,
5CL,6933,,,"DALTON ENTERPRISES, INC. ",UNITED_STATES,NORTH_AMERICA,
5CN,6935,,,CENTRAL TRAILER CORP.,UNITED_STATES,NORTH_AMERICA,
5CU,6942,,,"BIL-JAX, INC.",UNITED_STATES,NORTH_AMERICA,
5CW,6944,,,MICKEY TRUCK BODIES INC.,UNITED_STATES,NORTH_AMERICA,
5CX,6945,,,"SHELBY AMERICAN, INC.",UNITED_STATES,NORTH_AMERICA,
5CZ,6947,,,"RECREATION BY DESIGN, LLC",UNITED_STATES,NORTH_AMERICA,
5D0,6948,,,R & B INDUSTRIES,UNITED_STATES,NORTH_AMERICA,
5D1,6949,,,"SHIVERS UTILITY TRAILERS, INC.",UNITED_STATES,NORTH_AMERICA,
5D3,6951,,,"LEGEND TRAILERS, INC.",UNITED_STATES,NORTH_AMERICA,
5D6,6954,,,"CENTURION VEHICLES, INC.",UNITED_STATES,NORTH_AMERICA,
5D7,6955,,,CHARLESTON MARINE CONTAINERS INC.,UNITED_STATES,NORTH_AMERICA,
5D8,6956,,,"GENIE MANUFACTURING, INC.",UNITED_STATES,NORTH_AMERICA,
5DA,6958,,,"LAFAYETTE COUNTY CAR COMPANY, LLC",UNITED_STATES,NORTH_AMERICA,
5DB,6959,,,EXTREME ENGINEERING ,UNITED_STATES,NORTH_AMERICA,
5DD,6961,,,KALYN SIEBERT,UNITED_STATES,NORTH_AMERICA,
5DE,6962,,,FOX TRAILERS INC,UNITED_STATES,NORTH_AMERICA,
5DF,6963,,,Thomas Dennis Company LLC,UNITED_STATES,NORTH_AMERICA,
5DG,6964,,,TEREX ADVANCE MIXER,UNITED_STATES,NORTH_AMERICA,
5DJ,6967,,,DAMON CORPORATION,,NORTH_AMERICA,
5DL,6969,,,TRI-STATE INDUSTRIES,UNITED_STATES,NORTH_AMERICA,
5DN,6971,,,WESTERN TRAILER COMPANY,UNITED_STATES,NORTH_AMERICA,
5DS,6976,,,CUSTOM PULL TRAILER MFG.,UNITED_STATES,NORTH_AMERICA,
5DT,6977,,,ROADMASTER LLC,UNITED_STATES,NORTH_AMERICA,
5DY,6982,,,"JLG INDUSTRIES, INC.",UNITED_STATES,NORTH_AMERICA,
5E0,6984,,,"COTTRELL, INC.",UNITED_STATES,NORTH_AMERICA,
5E2,6986,,,"HORTON VANS, INCORPORATED",UNITED_STATES,NORTH_AMERICA,
5E3,6987,,,SLABACH ENTERPRISES,UNITED_STATES,NORTH_AMERICA,
5E8,6992,,,FOCUS  INC ,UNITED_STATES,NORTH_AMERICA,
5EC,6996,,,STEEL PREP LLC,UNITED_STATES,NORTH_AMERICA,
5EF,6999,,,CHEETAH CHASSIS CORPORATION,UNITED_STATES,NORTH_AMERICA,
5EH,7001,,,Excelsior-Henderson Motorcycles,UNITED_STATES,NORTH_AMERICA,
5EN,7007,,,EXCALIBUR AUTOMOBILE CORPORATION,UNITED_STATES,NORTH_AMERICA,
5EO,7008,,,Cottrell (truck trailer),UNITED_STATES,NORTH_AMERICA,
5EP,7009,,,"YOUNG'S WELDING, INC.",UNITED_STATES,NORTH_AMERICA,
5ER,7011,,,"TESKE MANUFACTURING, INC.",UNITED_STATES,NORTH_AMERICA,
5ES,7012,,,"HUNTER AUTOMOTIVE GROUP, INC.",UNITED_STATES,NORTH_AMERICA,
5EU,7014,,,"ASTUR N.C. TOOLING, INC",UNITED_STATES,NORTH_AMERICA,
5EV,7015,,,EXPLORER VAN COMPANY,UNITED_STATES,NORTH_AMERICA,
5EW,7016,,,"STECO, INC.",UNITED_STATES,NORTH_AMERICA,
5EX,7017,,,AVANTI MARINE USA INC.,UNITED_STATES,NORTH_AMERICA,
5EZ,7019,,,"T & T ENTERPRISES & MFG., LLC",UNITED_STATES,NORTH_AMERICA,
5F0,7020,,,"CLASSIC MOTORCYCLES & SIDECARS, INC.",,NORTH_AMERICA,
5F1,7021,,,"WANCO, INC.",UNITED_STATES,NORTH_AMERICA,
5F5,7025,,,ESARATI ELECTRIC TECHNOLOGIES CORP.,UNITED_STATES,NORTH_AMERICA,
5F6,7026,,,ENNIS TRAILER MFG.,UNITED_STATES,NORTH_AMERICA,
5F7,7027,,,"BIG BUBBA'S TRAILER SALES, INC.",UNITED_STATES,NORTH_AMERICA,
5F8,7028,,,ZONE ELECTRIC CAR LLC,UNITED_STATES,NORTH_AMERICA,
5FA,7030,,,"FLEETWOOD ENTERPRISES, INC.",UNITED_STATES,NORTH_AMERICA,
5FB,7031,,,"FLEETWOOD ENTERPRISES, INC.",UNITED_STATES,NORTH_AMERICA,
5FC,7032,,,"COLUMBIA VEHICLE GROUP, INC.",UNITED_STATES,NORTH_AMERICA,
5FG,7036,,,"THULE TRAILERS, INC.",UNITED_STATES,NORTH_AMERICA,
5FK,7040,,,"Diamond C Enterprises, Inc. dba Diamond C Farm Equipment",UNITED_STATES,NORTH_AMERICA,
5FL,7041,,,"B&R TRAILER MFG., INC.",UNITED_STATES,NORTH_AMERICA,
5FM,7042,,,CARNAI TRAILERS INC,UNITED_STATES,NORTH_AMERICA,
5FN,7043,,,"AMERICAN HONDA MOTOR CO., INC.",UNITED_STATES,NORTH_AMERICA,HONDA
5FP,7045,,,"AMERICAN HONDA MOTOR CO., INC.",UNITED_STATES,NORTH_AMERICA,HONDA
5FR,7047,,,"AMERICAN HONDA MOTOR CO., INC.",UNITED_STATES,NORTH_AMERICA,ACURA
5FS,7048,,,"AMERICAN HONDA MOTOR CO., INC.",UNITED_STATES,NORTH_AMERICA,ACURA
5FT,7049,,,"FELLING TRAILERS, INC.",UNITED_STATES,NORTH_AMERICA,
5FV,7051,,,"IRONHORSE TRAILERS, L.L.C.",UNITED_STATES,NORTH_AMERICA,
5FW,7052,,,DIAMOND T TRAILERS,UNITED_STATES,NORTH_AMERICA,
5FY,7054,,,"NEW FLYER OF AMERICA, INC.",UNITED_STATES,NORTH_AMERICA,
5G0,7056,,,LIPPERT COMPONENT INC,UNITED_STATES,NORTH_AMERICA,
5G1,7057,,,GENERAL MOT-GMC(USA),UNITED_STATES,NORTH_AMERICA,
5G2,7058,,,GENERAL MOTORS LLC,UNITED_STATES,NORTH_AMERICA,
5G3,7059,,,GENERAL MOTORS LLC,UNITED_STATES,NORTH_AMERICA,
5G4,7060,,,GENERAL MOT-GMC(USA),UNITED_STATES,NORTH_AMERICA,
5G5,7061,,,GENERAL MOTORS LLC,UNITED_STATES,NORTH_AMERICA,
5G6,7062,,,GENERAL MOT-GMC(USA),UNITED_STATES,NORTH_AMERICA,
5G7,7063,,,GENERAL MOT-GMC(USA),UNITED_STATES,NORTH_AMERICA,
5G8,7064,,,GENERAL MOTORS LLC,UNITED_STATES,NORTH_AMERICA,HOLDEN
5GA,7066,,,GENERAL MOTORS LLC,UNITED_STATES,NORTH_AMERICA,BUICK
5GB,7067,,,GENERAL MOT-GMC(USA),UNITED_STATES,NORTH_AMERICA,
5GC,7068,,,GENERAL MOT-GMC(USA),UNITED_STATES,NORTH_AMERICA,
5GD,7069,,,GENERAL MOTORS LLC,UNITED_STATES,NORTH_AMERICA,
5GG,7072,,,"CRAFTON EQUIPMENT, INC.",UNITED_STATES,NORTH_AMERICA,
5GJ,7075,,,GENERAL MOT-GMC(USA),UNITED_STATES,NORTH_AMERICA,
5GK,7076,,,GENERAL MOT-GMC(USA),UNITED_STATES,NORTH_AMERICA,
5GL,7077,,,G.T. EXPRESS ENTERPRISES. INC.,UNITED_STATES,NORTH_AMERICA,
5GM,7078,,,GENERAL MOT-GMC(USA),UNITED_STATES,NORTH_AMERICA,
5GN,7079,,,GENERAL MOTORS LLC,UNITED_STATES,NORTH_AMERICA,
5GP,7081,,,"C & H QUALITY TRAILER SALES, LLC.",UNITED_STATES,NORTH_AMERICA,
5GR,7083,,,GENERAL MOTORS LLC,UNITED_STATES,NORTH_AMERICA,
5GS,7084,,,"SILVER STAR TRAILERS, LLC",UNITED_STATES,NORTH_AMERICA,
5GT,7085,,,GENERAL MOTORS LLC,UNITED_STATES,NORTH_AMERICA,
5GU,7086,,,TNT A DIVISION OF BANKS TRAILER GROUP,UNITED_STATES,NORTH_AMERICA,
5GV,7087,,,STREME TRAILER MFG. INC.,UNITED_STATES,NORTH_AMERICA,
5GX,7089,,,MAXEY WELDING,UNITED_STATES,NORTH_AMERICA,
5GY,7090,,,COMMERCIAL MANUFACTURING & INDUSTRIAL,UNITED_STATES,NORTH_AMERICA,
5GZ,7091,,,GENERAL MOTORS LLC,UNITED_STATES,NORTH_AMERICA,
5H0,7092,,,"TARGET TRAILER MFG., CO.",UNITED_STATES,NORTH_AMERICA,
5H2,7094,,,"EZ DUMPERS PRODUCTS, LLC",UNITED_STATES,NORTH_AMERICA,
5H3,7095,,,TAYLOR TRAILERS,UNITED_STATES,NORTH_AMERICA,
5H5,7097,,,TOYHOYST INC,UNITED_STATES,NORTH_AMERICA,
5H6,7098,,,WHEELS UNLIMITED,UNITED_STATES,NORTH_AMERICA,
5HA,7102,,,HOMESTEADER LLC,UNITED_STATES,NORTH_AMERICA,
5HB,7103,,,TRINITY TRAILERS,UNITED_STATES,NORTH_AMERICA,
5HC,7104,,,"JOHN H ENTERPRISE, INC",UNITED_STATES,NORTH_AMERICA,
5HD,7105,,,HARLEY-DAVIDSON MOTOR COMPANY,,NORTH_AMERICA,
5HE,7106,,,BACK TRACK TRAILERS,UNITED_STATES,NORTH_AMERICA,
5HF,7107,,,CUSTOMIZED UTILITY TRAILERS,UNITED_STATES,NORTH_AMERICA,
5HH,7109,,,D. HART DESIGNS INC.,UNITED_STATES,NORTH_AMERICA,
5HJ,7111,,,DISPLAY SOLUTIONS,UNITED_STATES,NORTH_AMERICA,
5HK,7112,,,AMPHIBIAN BOAT TRAILERS INC,UNITED_STATES,NORTH_AMERICA,
5HL,7113,,,TOP BRAND INC,UNITED_STATES,NORTH_AMERICA,
5HM,7114,,,PLATINUM MANUFACTURING LLC,UNITED_STATES,NORTH_AMERICA,
5HN,7115,,,"A-1 CUSTOM TRAILER MFG., INC. ",UNITED_STATES,NORTH_AMERICA,
5HP,7117,,,KMT SERVICE PARTS INC,UNITED_STATES,NORTH_AMERICA,
5HR,7119,,,WEEKEND WARRIOR TRAILERS INC,UNITED_STATES,NORTH_AMERICA,
5HT,7121,,,"HEIL TRAILER INTERNATIONAL, CO",UNITED_STATES,NORTH_AMERICA,
5HU,7122,,,Tow Pro LLC,UNITED_STATES,NORTH_AMERICA,
5HV,7123,,,"O'DELL MFG & TRUCK SALES, INC",UNITED_STATES,NORTH_AMERICA,
5HZ,7127,,,VAC-TRON EQUIPMENT LLC,UNITED_STATES,NORTH_AMERICA,
5J1,7165,,,BIG DOG MOTORCYCLES,UNITED_STATES,NORTH_AMERICA,
5J2,7166,,,EAST TEXAS LONGHORN TRAILERS LLC,UNITED_STATES,NORTH_AMERICA,
5J3,7167,,,"ARIZONA TRAILER MANUFACTURING, INC.",UNITED_STATES,NORTH_AMERICA,
5J4,7168,,,OEM FABRICATORS INC,UNITED_STATES,NORTH_AMERICA,
5J5,7169,,,CLUB CAR LLC.,UNITED_STATES,NORTH_AMERICA,
5J6,7170,,,"AMERICAN HONDA MOTOR CO., INC.",UNITED_STATES,NORTH_AMERICA,HONDA
