WmiId,MakeId
8699,6836
8700,6837
8701,6838
8702,6839
8703,6840
8704,6841
8705,6842
8706,6843
8707,5131
8708,4176
8709,2493
8710,6844
8711,6845
8712,6846
8713,6847
8714,6848
8715,6849
8716,6850
8717,6851
8718,6853
8719,6854
8720,6855
8721,6856
8722,6857
8723,6858
8724,6859
8725,6860
8726,6861
8727,6862
8728,6863
8729,6864
8730,6865
8731,6866
8732,6868
8733,6869
8734,6870
8735,6872
8736,6873
8737,6871
8738,6876
8739,6877
8740,6878
8741,6880
8742,8278
8743,6882
8744,6883
8745,6884
8746,6885
8747,6886
8748,6887
8749,6888
8750,6890
8751,6891
8752,6892
8753,6893
8754,6894
8755,6895
8756,6896
8757,6897
8758,6898
8759,6898
8760,6899
8761,6900
8762,6901
8763,4410
8764,4410
8765,4410
8766,6902
8767,6903
8768,6904
8769,6905
8770,6906
8771,6907
8772,6908
8773,6909
8774,3503
8775,6910
8776,6911
8777,6912
8778,6913
8779,6914
8780,6915
8781,6916
8782,6917
8783,6918
8784,6921
8785,6923
8786,6924
8787,6925
8788,6926
8789,6927
8790,6928
8791,6929
8792,6930
8793,6931
8794,6932
8795,6934
8796,6933
8797,6935
8798,6936
8799,6938
8800,6937
8801,6940
8802,6939
8803,6942
8804,6943
8805,6944
8806,6945
8807,6947
8808,6946
8809,6948
8810,6949
8811,4194
8812,6951
8813,6953
8814,8446
8815,5789
8816,6956
8817,5044
8818,6958
8819,6959
8820,6960
8821,6961
8822,6962
8823,6963
8824,6965
8825,6964
8826,6967
8827,6966
8828,6966
8829,6968
8830,6969
8831,6970
8832,6971
8833,460
8834,6972
8834,9174
8835,6973
8836,6974
8837,6979
8839,6980
8840,4847
8840,6968
8840,6978
8840,8087
8840,12518
8841,6981
8842,6982
8843,6983
8844,1848
8845,6985
8846,6986
8847,6987
8848,6988
8849,6989
8850,6990
8851,6991
8852,6993
8853,3384
8854,6994
8856,6995
8857,6996
8858,6997
8859,6999
8860,7000
8861,7001
8862,7002
8862,7003
8863,7004
8864,7005
8865,7006
8866,7007
8867,1055
8868,7008
8869,7009
8870,7010
8871,7011
8872,487
8873,7012
8874,7013
8875,7014
8876,2047
8877,7015
8878,7016
8879,7017
8880,7018
8881,7019
8882,7020
8883,7021
8884,7448
8885,7023
8886,7024
8887,7025
8888,7026
8889,4374
8890,7027
8891,7028
8892,7029
8893,7030
8894,7031
8895,7034
8896,7035
8897,7036
8898,7037
8899,7038
8900,517
8901,7040
8902,7041
8903,7042
8904,7044
8905,7045
8906,7046
8907,7048
8908,5797
8909,7050
8910,7051
8911,7052
8912,7053
8913,7054
8914,7055
8915,7056
8916,7057
8917,7059
8918,7060
8919,7061
8920,7062
8921,7063
8922,7064
8923,7065
8924,7066
8925,7067
8926,7068
8927,7069
8928,7070
8929,7071
8930,7072
8931,7073
8932,7074
8933,7075
8934,7076
8935,7077
8936,2208
8937,7078
8938,7080
8939,7081
8940,7082
8941,7083
8942,7084
8943,7085
8944,7086
8945,7087
8946,7088
8947,7089
8948,7090
8949,7091
8950,7092
8951,3847
8952,5949
8953,7094
8954,7095
8955,7096
8956,7097
8957,7098
8958,7099
8959,7100
8960,7101
8961,7102
8962,7103
8963,7104
8964,7105
8965,7106
8966,7107
8967,7108
8968,7109
8969,7110
8970,7111
8971,7112
8972,7113
8973,7037
8974,7115
8975,7116
8976,7118
8977,7119
8978,7120
8979,7121
8980,9443
8981,7123
8982,7124
8983,7125
8984,471
8985,7126
8986,7127
8987,7128
8988,7129
8989,7130
8990,7131
8991,7132
8992,7133
8993,7134
8994,7135
8995,2676
8995,7136
8996,7137
8997,7138
8998,7139
8999,666
9000,7141
9001,7142
9002,7143
9003,7145
9004,7146
9005,7147
9006,7148
9007,7149
9008,7150
9009,7154
9010,7155
9011,7156
9012,7157
9013,7158
9014,7159
9015,7160
9016,7161
9018,7163
9019,7164
9020,7165
9021,7166
9022,7167
9023,7168
9024,7169
9025,6879
9026,7172
9027,7173
9028,7174
9028,7175
9028,7176
9028,7177
9029,7178
9030,7179
9031,7180
9032,7181
9033,7182
9034,7184
9035,7185
9036,7186
9037,7187
9038,7188
9039,7189
9040,7190
9041,7191
9042,7193
9043,7192
9044,7194
9045,7196
9046,7195
9047,7197
9048,7198
9049,7199
9050,7200
9051,7201
9052,7203
9053,7202
9054,7207
9055,7209
9056,7204
9056,7205
9056,7206
9056,9647
9056,12337
9056,12338
9057,7210
9058,7211
9059,7212
9060,7213
9061,7214
9062,7215
9063,7216
9064,7217
9065,7219
9066,7220
9067,7221
9068,7222
9069,7223
9070,7224
9071,7225
9072,7226
9073,7227
9074,7228
9075,7229
9076,7162
9077,7230
9078,7231
9079,7233
9080,7234
9081,7235
9082,7236
9083,7237
9084,7238
9085,7239
9086,7240
9087,7241
9088,7242
9089,7243
9090,7244
9091,7245
9092,7246
9093,7247
9094,7248
9095,7249
9096,7250
9097,7251
9098,7252
9099,7253
9100,7254
9101,7255
9102,7256
9103,7257
9104,7258
9105,7259
9106,7260
9107,7261
9108,7263
9109,7262
9110,7264
9111,7265
9112,7266
9113,7267
9114,7268
9115,7270
9116,7271
9117,7272
9118,10110
9119,7274
9120,5316
9120,7276
9120,7277
9121,7278
9122,7279
9123,7280
9124,7281
9125,7282
9126,7283
9127,7284
9128,7285
9129,7286
9130,7287
9131,7288
9132,7289
9133,7290
9134,7291
9135,7292
9136,7293
9137,7294
9138,7296
9139,7295
9140,7297
9141,7298
9142,7299
9143,7300
9144,7301
9145,7302
9146,7303
9147,7304
9148,7305
9149,7306
9150,7307
9151,7308
9152,7309
9153,7310
9154,7311
9155,7313
9156,7312
9157,7314
9158,7316
9159,7318
9160,7319
9161,7320
9162,7321
9163,7322
9164,7323
9165,7324
9166,7325
9167,7326
9168,7327
9169,7328
9170,7329
9171,5060
9172,7331
9173,7332
9174,7333
9175,4881
9176,7336
9177,7337
9177,7340
9177,7341
9178,7338
9179,7339
9180,7343
9181,7344
9182,7345
9183,7347
9184,7349
9185,7348
9186,7350
9187,7352
9188,7353
9189,7354
9190,7355
9191,7356
9192,7357
9193,7358
9194,7360
9195,7361
9196,7362
9197,7364
9198,7366
9199,7365
9200,7367
9201,7369
9202,7370
9203,7371
9204,7373
9205,7374
9206,7375
9207,7376
9208,7377
9209,7378
9210,987
9211,7380
9212,7381
9213,7382
9214,558
9215,7383
9216,5154
9217,7384
9218,7385
9219,7386
9220,7387
9221,7388
9223,7390
9224,7391
9225,7392
9226,7393
9227,7394
9228,7395
9229,7396
9230,7397
9231,7398
9232,7399
9233,7400
9234,7401
9235,7402
9236,7403
9237,7404
9238,7405
9239,7406
9240,7407
9241,6910
9242,7409
9243,7410
9244,7411
9245,7412
9246,7413
9247,7414
9248,985
9248,987
9249,7415
9250,6850
9251,7416
9252,7417
9253,7418
9254,5573
9255,7420
9256,7421
9257,7422
9258,7423
9259,7424
9260,7425
9261,7426
9262,7427
9263,7428
9264,7429
9265,7430
9266,6910
9267,7431
9268,7432
9269,7434
9270,7435
9271,7436
9272,7437
9273,7438
9274,7439
9275,7441
9276,7442
9277,7443
9278,7444
9279,7445
9280,7447
9281,7449
9282,7450
9283,7452
9284,7453
9285,7454
9286,1363
9287,7440
9288,7457
9289,7458
9290,7459
9291,7460
9292,7461
9293,7462
9294,7463
9295,7464
9296,7465
9297,7466
9298,7467
9299,7468
9300,7469
9301,7470
9302,7472
9303,1650
9304,7473
9305,7474
9306,7475
9307,7476
9308,7477
9309,7478
9310,7479
9311,7480
9312,7484
9313,7482
9314,7483
9315,7484
9316,7485
9318,7487
9319,7488
9320,7489
9321,7490
9322,7491
9323,7493
9324,7494
9325,7495
9326,7496
9327,7497
9328,7498
9329,7499
9330,7500
9331,7502
9332,7503
9333,7504
9334,7505
9335,7506
9336,7507
9337,7508
9338,7509
9339,7510
9340,7511
9341,3425
9342,7514
9343,7515
9344,7516
9345,7517
9346,7518
9347,7519
9348,7520
9349,7521
9350,7522
9351,7523
9352,7525
9353,3920
9354,7527
9355,7530
9356,7531
9357,7532
9358,7533
9359,7534
9360,7535
9361,7536
9362,7537
9363,7538
9364,7539
9365,7542
9366,7543
9367,7544
9368,7545
9369,7546
9370,7547
9371,7548
9372,7549
9373,7550
9374,7551
9375,7552
9376,7554
9377,7555
9378,7556
9379,7557
9380,4270
9381,7558
9382,7559
9383,7560
9384,7561
9385,7562
9386,7563
9387,7564
9388,7565
9389,7566
9390,7567
9391,7569
9392,7568
9393,7570
9394,7571
9395,4261
9396,7573
9397,7575
9398,7576
9399,6624
9400,7577
9401,7578
9402,7580
9403,7581
9404,7579
9405,7582
9406,3371
9407,7583
9408,4017
9409,4017
9410,7584
9411,7585
9412,7586
9413,7587
9414,7588
9415,7589
9416,7590
9417,7591
9418,7592
9419,7593
9420,7594
9421,7596
9422,7595
9423,7597
9424,7598
9425,7599
9426,7600
9427,7601
9428,7602
9429,7603
9430,7604
9431,7605
9432,7606
9433,7607
9434,7610
9435,7609
9436,7612
9437,7613
9438,7614
9439,1138
9439,2404
9439,5633
9439,7615
9439,11081
9439,11082
9439,11083
9439,11084
9439,11087
9439,11088
9439,11089
9439,11090
9439,11093
9439,11094
9439,11096
9439,11097
9439,11098
9439,11099
9439,11100
9439,11101
9439,11103
9439,11105
9439,11106
9439,11107
9439,11108
9439,11110
9439,11111
9439,11112
9439,11113
9439,11114
9439,11115
9439,11116
9439,11117
9439,12302
9439,12786
9439,12787
9439,13148
9439,13149
9439,13479
9439,13655
9439,13726
9440,7616
9441,7617
9442,7618
9443,7619
9444,7620
9445,3442
9446,7623
9447,7624
9448,7625
9449,7626
9450,7627
9451,7628
9452,7629
9453,7630
9454,6062
9455,6062
9456,6062
9457,6062
9458,7632
9459,7631
9460,7634
9461,7635
9462,7637
9463,7639
9464,474
9464,484
9464,510
9464,564
9464,566
9464,4841
9464,5424
9464,5431
9464,7079
9464,7501
9464,9875
9465,7638
9466,7636
9467,7640
9468,7641
9469,7642
9470,7643
9471,7644
9472,7645
9473,7646
9474,6510
9475,7648
9476,7649
9477,7650
9478,7651
9479,7652
9480,7653
9481,7654
9482,7655
9483,7656
9484,7657
9485,7658
9486,7659
9487,7660
9488,7661
9489,7662
9490,7663
9491,7664
9492,7665
9493,7666
9494,7667
9495,7668
9496,7669
9497,7670
9498,7671
9499,7672
9500,7673
9501,7674
9502,7675
9503,7676
9504,7677
9505,7678
9506,7679
9507,7680
9508,7681
9509,7682
9510,7683
9511,7684
9512,7685
9513,7686
9514,7687
9515,7688
9516,7689
9517,7690
9518,7691
9519,7692
9520,7693
9521,7694
9522,7695
9523,7696
9524,7697
9525,7698
9526,7699
9527,10855
9528,7701
9529,7702
9530,7703
9531,7706
9532,7704
9533,7705
9534,7707
9535,7708
9536,7709
9537,7710
9538,7711
9539,2226
9540,7712
9541,6208
9542,7714
9543,7715
9544,7716
9545,7718
9546,7719
9547,7720
9548,7721
9549,7722
9550,7723
9551,7724
9552,7725
9553,7726
9554,7727
9555,7728
9556,7729
9557,7730
9558,7731
9559,7732
9560,7733
9561,7734
9562,7735
9563,7736
9564,7737
9565,7738
9566,7739
9567,7740
9568,7741
9569,7742
9570,7743
9571,7744
9572,7744
9573,7745
9574,7746
9575,7747
9576,7748
9577,7748
9578,7749
9579,7751
9580,7752
9581,484
9581,564
9581,4841
9581,9670
9582,7754
9583,7755
9584,7757
9585,7758
9586,7759
9587,7760
9588,7761
9589,7611
9590,7763
9591,7756
9592,7764
9593,7765
9594,7766
9595,7767
9596,7768
9597,7769
9598,7770
9599,7771
9600,7772
9601,2625
9602,7773
9603,3958
9604,5514
9605,4434
9606,7774
9607,7775
9608,7776
9609,7777
9610,7778
9611,6340
9612,7779
9613,7780
9614,7781
9615,7782
9616,7783
9617,4166
9618,7784
9619,7785
9620,7786
9621,7787
9622,7789
9623,7790
9624,7792
9625,7793
9626,7794
9626,10198
9627,7795
9628,7796
9629,7797
9630,7798
9631,7799
9632,7800
9633,7801
9634,7802
9635,7803
9636,7804
9637,7805
9638,7806
9639,7807
9640,7808
9641,7810
9642,7809
9643,7812
9644,7813
9645,7814
9646,7815
9647,7816
9648,5184
9649,7817
9650,7818
9651,3689
9652,7819
9653,7820
9654,7822
9655,7821
9656,7823
9657,7824
9658,7825
9659,7826
9660,7813
9661,7827
9662,7828
9663,7829
9664,7830
9665,7831
9666,7832
9667,7833
9668,7834
9669,7835
9670,7836
9671,7837
9672,7838
9673,6840
9674,7840
9675,7841
9676,7842
9677,7843
9678,7844
9679,7845
9680,3601
9681,7846
9682,7847
9683,7848
9684,7849
9685,7850
9686,7851
9687,7852
9688,7853
9689,7854
9690,7855
9691,7856
9692,7857
9693,7858
9694,3458
9695,7860
9696,7861
9697,7862
9698,7863
9699,7865
9700,7866
9701,7867
9702,7868
9703,7869
9704,7870
9705,7871
9706,7872
9707,7873
9709,7875
9710,7876
9711,7877
9712,7878
9713,7879
9714,7880
9715,7881
9716,7883
9717,7884
9718,7885
9719,10171
9720,1921
9721,7887
9722,7888
9723,2148
9724,7889
9725,7890
9726,7891
9727,7892
9728,7893
9729,7894
9730,7358
9731,7895
9732,7896
9733,7897
9734,7898
9735,7899
9736,7900
9737,7901
9738,7902
9739,7903
9740,7904
9741,5547
9742,7905
9743,7906
9744,7907
9745,7908
9746,7909
9747,7910
9748,7911
9749,7912
9750,7913
9751,7915
9752,7916
9753,7917
9754,7918
9755,7919
9756,7920
9757,7921
9758,7922
9759,7923
9760,7924
9761,7925
9762,7926
9763,7927
9764,7928
9765,1081
9766,7930
9767,7931
9768,7932
9769,7933
9770,6777
9771,7935
9772,3225
9773,7937
9774,7938
9775,7939
9776,7941
9777,7942
9778,7940
9779,7944
9780,7945
9781,7946
9782,7948
9783,7947
9784,7949
9785,7950
9786,7952
9787,7954
9788,7955
9789,7956
9790,7957
9791,7958
9792,7959
9793,7960
9794,7961
9795,7962
9796,7963
9797,7964
9798,7968
9799,7967
9800,7969
9801,6064
9802,7971
9803,7972
9804,1335
9805,7973
9806,7974
9807,7975
9808,7976
9809,7977
9810,2805
9811,7978
9812,7979
9813,7980
9814,7981
9815,7983
9816,7984
9817,7985
9818,7986
9819,7987
9820,7988
9821,7989
9822,7990
9823,7991
9824,7992
9825,7993
9826,7994
9827,7996
9828,7997
9829,7998
9830,7999
9831,8000
9832,8001
9833,6210
9834,8003
9835,1108
9836,8004
9837,8005
9838,8006
9839,8007
9840,8008
9841,8009
9842,8010
9843,2523
9844,8011
9845,8012
9846,8013
9847,8014
9848,8015
9849,8016
9850,8017
9851,8019
9852,8018
9853,8020
9854,8021
9855,8022
9856,8023
9857,8024
9858,8025
9859,7111
9860,8026
9861,8028
9862,8029
9863,8030
9864,8031
9865,8032
9866,8033
9867,8034
9868,8036
9869,8037
9870,8039
9871,8038
9872,8040
9873,8041
9874,8043
9875,8044
9876,8045
9877,8042
9878,8046
9879,8047
9880,8048
9881,8049
9882,8050
9883,8051
9884,8052
9885,8053
9886,8055
9887,8054
9888,8056
9889,8057
9890,8058
9891,8059
9892,8060
9893,8061
9894,8062
9895,8063
9895,8064
9896,8065
9897,8066
9898,8067
9899,8068
9900,8069
9901,8070
9902,8071
9903,8072
9904,8073
9905,8074
9906,8075
9907,8076
9908,8081
9909,8077
9909,8078
9909,8079
9909,8080
9910,8082
9911,8083
9912,8084
9913,8085
9914,8086
9915,8088
9916,8090
9917,8091
9918,8092
9919,8093
9920,8094
9921,8095
9922,8097
9923,8096
9924,8098
9925,8100
9926,8101
9927,8102
9928,8103
9929,8104
9930,8105
9931,8106
9932,8107
9933,8108
9934,8109
9935,8110
9936,8111
9937,8112
9938,8113
9939,8114
9940,8115
9941,8116
9942,8117
9943,8118
9944,8119
9945,8120
9946,8121
9947,1504
9948,8123
9949,8124
9950,8125
9951,8126
9952,8127
9953,1543
9954,8128
9955,8129
9956,8130
9957,8131
9958,8132
9959,8133
9960,8134
9961,8135
9962,8136
9963,8137
9964,8138
9965,8139
9966,8140
9967,8146
9968,8147
9969,8148
9970,8149
9971,8150
9972,9082
9973,8153
9974,8155
9975,8156
9976,8157
9977,8158
9978,8159
9979,8160
9980,8161
9981,8163
9982,8164
9983,8165
9984,8166
9985,8167
9986,8168
9987,8169
9988,8170
9989,8171
9990,8172
9991,8173
9992,8174
9993,8175
9994,8176
9995,8177
9996,8178
9997,8179
9998,8180
9999,8181
10000,4386
10001,8182
10002,8183
10003,8184
10004,8185
10005,8187
10006,8188
10007,8189
10008,8190
10009,8191
10010,8192
10011,5049
10012,8193
10013,8141
10014,8195
10015,8196
10016,8197
10017,8198
10018,8199
10019,8200
10020,11551
10021,8202
10022,8203
10023,8204
10023,8205
10023,8206
10023,8207
10023,8208
10023,8209
10023,9896
10023,9897
10024,8210
10024,8212
10025,8211
10026,8213
10027,8214
10028,8215
10029,8217
10030,8218
10031,8219
10032,8220
10033,8221
10034,8222
10035,8223
10036,8224
10037,8225
10038,8227
10039,8228
10040,8229
10041,8230
10042,8231
10043,8232
10044,8233
10045,7593
10046,8235
10047,8234
10048,8236
10049,484
10049,564
10049,7416
10049,8237
10050,8238
10051,8240
10052,8239
10053,8241
10054,8242
10055,8243
10056,8244
10057,8245
10058,8246
10059,8247
10060,8248
10061,8249
10062,8250
10063,8251
10064,8252
10065,8253
10066,8254
10067,8255
10068,8256
10069,8257
10070,8258
10071,8259
10072,8259
10073,8260
10074,8261
10075,8262
10076,8263
10077,8264
10078,8265
10079,8232
10080,8266
10081,8267
10082,8268
10083,8269
10084,8270
10085,8271
10086,8272
10087,6152
10088,8274
10089,8275
10090,8276
10091,8277
10092,7892
10093,8279
10094,8280
10095,6276
10096,8282
10098,8283
10099,8284
10100,10984
10101,8286
10102,8287
10103,8288
10104,8289
10105,8290
10106,8291
10107,8293
10108,8292
10109,8294
10110,8295
10111,8296
10112,8297
10113,8298
10114,8299
10115,8300
10116,8301
10117,8302
10118,8303
10119,8304
10120,8305
10121,8306
10122,8307
10123,8308
10124,8310
10125,8311
10126,8312
10127,8313
10128,8314
10129,8315
10130,8316
10131,8317
10132,8318
10133,8319
10134,8320
10135,8321
10136,8322
10137,8323
10138,8324
10139,8325
10140,8326
10141,8327
10142,8328
10142,8329
10142,8330
10144,8332
10145,8333
10146,8334
10147,8335
10148,8336
10149,8337
10150,8338
10151,8339
10152,8340
10153,8341
10154,8342
10155,8344
10156,536
10157,8345
10158,8346
10159,8348
10160,8347
10161,8349
10162,8351
10163,8350
10164,8352
10165,8353
10166,8354
10167,8356
10168,8357
10169,8358
10170,8359
10171,8360
10172,8362
10173,8361
10174,8363
10175,8365
10176,8366
10177,2934
10178,8369
10179,8368
10180,8370
10181,8371
10182,8372
10183,8373
10184,8374
10185,8375
10186,4125
10187,8377
10188,8378
10189,8379
10190,8381
10191,8380
10192,8382
10193,8383
10194,8384
10195,8385
10196,8386
10197,8387
10198,8388
10199,8389
10200,8390
10201,8392
10202,8391
10203,8393
10204,8394
10205,8395
10206,8396
10207,8397
10208,8398
10209,8399
10210,8400
10211,8401
10212,8402
10213,8403
10214,8404
10215,8405
10216,8406
10217,8407
10218,3799
10219,8408
10220,8409
10221,8410
10222,8411
10223,8413
10224,8412
10225,8414
10226,8416
10227,8417
10228,8418
10229,8419
10230,8420
10231,8421
10232,8423
10233,8424
10234,8425
10235,8426
10236,8427
10237,8428
10238,8429
10239,8430
10240,8431
10241,8432
10242,8433
10243,8434
10244,8435
10245,8436
10246,8437
10247,8438
10248,8439
10249,8441
10250,8442
10251,8443
10252,8444
10253,8445
10254,6954
10255,8447
10256,8448
10257,8449
10258,8450
10259,8451
10260,8452
10261,8453
10262,8454
10263,8455
10264,8456
10265,8457
10265,8458
10265,8459
10265,8460
10265,8461
10265,8462
10266,8463
10267,8464
10268,8465
10269,8466
10270,8467
10271,8468
10272,8469
10273,8470
10274,8471
10275,8472
10276,8473
10277,8474
10278,8475
10279,8476
10280,8478
10281,8479
10282,8477
10283,8480
10284,8481
10285,8482
10286,8483
10287,8484
10288,8486
10289,8487
10290,8488
10291,8489
10292,8490
10293,8491
10294,528
10295,8493
10296,8494
10297,8495
10298,8496
10299,8498
10300,8499
10301,6410
10302,8500
10303,8501
10304,8502
10305,8503
10306,8504
10307,8505
10308,8507
10309,8506
10310,8508
10311,8509
10312,8510
10313,8512
10314,8513
10315,8514
10316,8515
10317,8516
10318,8517
10319,8518
10320,8519
10321,8520
10322,8522
10323,8523
10324,8524
10325,5483
10326,8526
10327,8528
10328,8529
10329,8530
10330,8531
10331,8532
10332,8533
10333,8534
10334,8535
10335,8536
10336,8537
10337,8538
10338,8539
10339,8540
10340,8541
10341,8542
10342,8543
10343,8544
10344,8545
10345,8546
10346,8547
10346,8548
10347,8549
10348,8550
10349,8551
10350,7541
10351,8553
10352,8554
10353,8555
10354,8556
10355,8557
10356,8558
10357,8559
10358,6462
10359,8561
10360,8562
10361,8563
10362,8564
10363,8565
10364,8568
10365,8569
10366,8570
10367,8571
10368,8572
10369,8573
10370,8574
10371,8575
10372,8576
10373,8577
10374,8578
10375,8579
10376,8580
10377,8581
10378,8582
10379,8583
10380,8584
10381,8585
10382,8586
10383,8587
10384,8588
10385,8589
10386,8590
10387,8592
10388,8593
10389,8594
10390,8595
10391,8596
10392,8597
10393,8598
10394,7798
10395,8600
10396,8601
10397,8603
10398,8604
10399,8605
10400,8605
10401,8606
10402,8607
10403,8608
10404,8609
10405,8610
10406,8611
10407,8612
10408,8613
10409,8614
10410,8615
10411,8616
10412,8617
10413,8618
10414,8619
10415,8620
10416,8621
10417,8622
10418,8623
10419,8625
10420,8626
10421,8627
10422,8629
10423,8630
10424,8631
10425,8632
10426,8633
10427,8634
10428,8635
10429,8636
10430,8642
10431,8643
10432,8644
10433,8645
10434,8646
10435,8647
10436,8648
10437,8649
10438,8650
10439,8651
10440,8652
10441,8653
10442,8654
10443,8655
10444,8656
10445,8657
10446,8658
10447,8659
10448,8660
10449,8661
10450,8662
10451,8663
10452,8664
10453,8665
10454,8666
10455,8667
10456,8668
10457,8669
10458,8670
10459,8671
10460,8672
10461,8673
10462,8674
10463,8675
10464,8676
10465,8677
10466,8678
10467,8679
10468,8680
10469,8681
10470,8682
10471,8683
10472,8684
10473,5212
10474,8686
10475,8687
10476,8688
10477,8689
10478,8690
10479,8691
10480,8692
10481,8693
10482,8694
10483,8695
10484,8696
10485,8697
10486,8698
10487,8699
10488,8700
10489,8701
10490,8702
10491,8703
10492,8704
10493,8705
10494,8706
10495,8707
10496,8708
10497,8709
10498,8710
10499,8711
10500,8712
10501,8713
10502,8714
10503,8715
10504,8716
10505,8717
10506,8718
10507,8719
10508,8720
10509,8721
10510,8722
10511,8723
10512,8724
10513,8725
10514,8726
10515,8727
10516,8728
10517,8729
10518,8730
10519,8731
10520,8732
10521,8733
10522,8734
10523,8735
10524,8736
10525,8737
10526,8738
10527,8739
10528,8740
10529,8741
10530,8742
10531,8743
10532,8744
10533,8745
10534,8746
10535,8747
10536,8748
10537,8749
10538,8750
10539,8751
10540,8752
10541,8753
10542,8754
10543,8755
10544,8756
10545,8757
10546,8758
10547,8759
10548,8760
10549,8761
10550,8762
10551,5599
10552,8763
10553,8764
10554,8765
10555,8766
10556,8767
10557,8768
10558,8769
10559,8770
10560,8771
10561,8772
10562,8773
10563,8774
10564,8775
10565,8776
10566,8777
10567,8778
10568,8780
10569,8781
10570,8782
10571,8783
10572,7806
10573,8785
10574,8786
10575,8787
10576,8788
10577,8789
10578,8790
10579,8791
10580,8792
10581,8793
10582,8794
10583,8795
10584,8796
10585,8797
10586,8798
10587,8799
10588,8800
10589,8801
10590,8802
10591,8803
10592,8804
10593,8805
10594,8806
10595,2516
10596,8808
10597,8809
10598,8810
10599,8811
10600,8812
10601,8813
10602,8814
10603,8815
10604,8816
10605,8817
10606,8818
10607,2631
10608,8819
10609,8820
10610,8821
10611,8822
10612,8823
10613,8824
10614,8825
10615,8826
10616,8827
10617,8829
10618,8830
10619,8831
10620,8833
10621,8834
10622,8835
10623,8836
10624,8837
10625,8838
10626,8839
10627,8840
10628,8841
10629,8842
10630,8843
10631,8844
10632,8845
10633,8846
10634,8847
10635,8848
10636,8849
10637,8850
10638,8851
10639,8852
10640,8853
10641,8854
10642,8855
10643,8856
10644,8857
10645,8858
10646,8859
10647,8860
10648,8861
10649,8862
10650,8863
10651,8864
10652,8865
10653,8866
10654,8867
10655,8868
10656,8869
10657,8870
10658,8871
10659,8872
10660,3655
10660,5305
10661,8618
10662,8874
10663,8875
10664,8876
10665,8877
10666,8878
10667,8879
10668,8880
10669,8881
10670,8882
10671,8883
10672,8884
10673,8885
10674,8886
10675,8887
10676,8888
10677,8889
10678,8890
10679,8891
10680,8892
10681,8893
10682,8894
10683,8895
10684,8896
10685,8897
10686,8898
10687,8899
10688,8900
10689,8901
10690,8902
10691,8903
10692,8904
10693,2829
10694,8905
10695,8906
10696,6147
10697,8907
10698,8908
10699,8909
10700,8910
10701,8911
10702,8912
10703,8913
10704,8914
10705,8915
10706,8916
10707,8918
10708,8919
10709,8920
10710,8921
10711,8922
10712,3164
10713,8923
10714,8924
10715,8925
10716,8926
10717,8927
10718,8928
10719,8929
10720,8930
10721,8931
10722,8932
10723,8933
10724,8934
10725,8935
10726,8936
10727,8937
10728,8938
10729,8939
10730,8940
10731,8941
10732,8942
10733,8943
10734,8944
10735,8945
10736,8946
10737,8947
10738,8948
10739,8949
10740,8950
10741,8951
10742,8952
10743,8953
10744,8954
10745,8955
10746,8956
10747,8957
10748,8958
10749,8959
10750,8960
10751,8961
10752,8962
10753,8963
10754,8964
10755,8965
10756,8966
10757,8967
10758,8968
10759,8969
10760,8970
10761,8971
10762,8972
10763,8973
10764,8974
10765,8975
10766,8976
10767,8977
10768,8978
10769,8979
10770,8980
10771,8981
10772,8982
10773,8983
10774,8984
10775,8985
10776,8986
10777,8987
10778,8988
10779,8989
10780,8990
10781,8991
10782,8992
10783,8993
10784,8994
10785,8995
10786,8996
10787,8997
10788,8998
10789,8999
10790,9000
10791,9001
10792,9002
10793,9003
10794,6511
10795,9004
10796,9005
10797,9006
10798,9007
10799,9008
10800,9009
10801,9010
10802,9011
10803,9012
10804,9013
10805,9014
10806,9015
10807,9017
10808,9018
10809,9019
10810,9020
10810,9021
10811,9022
10812,3623
10813,9023
10814,9024
10815,9025
10816,9026
10817,9027
10818,9028
10819,9029
10820,9030
10822,9032
10823,9033
10824,9034
10825,9035
10826,9036
10827,9037
10828,9038
10829,9039
10830,9040
10831,9041
10832,9042
10833,9051
10834,9052
10835,9053
10836,9054
10837,9055
10838,9056
10839,9057
10839,9058
10839,9766
10840,9059
10841,9060
10842,9061
10843,9062
10844,9063
10845,9064
10846,1530
10847,9065
10848,9066
10849,11440
10850,9068
10851,9069
10852,9070
10853,9071
10854,9072
10855,9073
10856,9074
10857,9075
10858,9076
10859,9077
10860,9078
10861,9079
10862,9080
10863,9081
10864,8151
10866,9084
10867,9085
10868,9086
10869,9087
10870,9088
10871,9089
10872,9090
10873,9091
10874,9092
10875,9093
10876,9094
10877,9095
10878,9096
10879,9097
10880,9098
10881,9099
10882,9100
10883,9101
10884,9102
10885,9103
10886,9104
10887,9105
10888,9106
10889,9107
10890,9108
10891,9109
10892,5071
10893,9110
10894,9111
10895,9112
10896,9113
10897,9114
10898,9115
10899,9116
10900,9117
10901,9118
10902,12387
10903,9120
10904,9121
10905,9122
10906,9123
10907,9124
10908,9125
10909,9126
10910,9127
10911,9128
10912,9129
10913,9130
10914,9131
10915,9132
10916,9133
10917,9134
10918,9135
10919,9136
10920,9137
10921,5630
10922,9139
10923,4116
10924,9141
10925,9142
10926,9143
10927,9144
10928,9145
10929,9146
10930,9147
10931,9148
10932,9149
10933,9150
10934,9151
10935,9152
10936,9153
10937,9154
10938,9155
10939,6910
10940,9157
10941,9158
10942,9159
